Id;Ratio;ValidateDate;ExpiringeDate;IsDeleted;CreatedAtUtc;CreatedById;UpdatedAtUtc;UpdatedById
32d4dd5c-e7b7-4831-913e-b2aa03fc0102;88.94;2025-03-01 00:00:00;2025-03-31 00:00:00;False;2025-03-24 18:34:06;;;
37c748a6-5246-4916-902b-b2aa03fc0102;35.32;2024-08-01 00:00:00;2024-08-31 00:00:00;False;2025-03-24 18:34:06;;;
45dc3698-af31-485c-8047-b2aa03fc0102;77.24;2024-10-01 00:00:00;2024-10-31 00:00:00;False;2025-03-24 18:34:06;;;
473c6ece-31b7-4f21-b010-b2aa03fc00fa;60.45;2024-03-01 00:00:00;2024-03-31 00:00:00;False;2025-03-24 18:34:06;;;
6faa9c57-af31-4756-9af4-b2aa03fc0102;42.24;2024-07-01 00:00:00;2024-07-31 00:00:00;False;2025-03-24 18:34:06;;;
83f67f7a-6e65-4bbc-895f-b2aa03fc0102;25.25;2025-02-01 00:00:00;2025-02-28 00:00:00;False;2025-03-24 18:34:06;;;
84e5748f-c7fc-42c4-9517-b2aa03fc0102;1.71;2024-12-01 00:00:00;2024-12-31 00:00:00;False;2025-03-24 18:34:06;;;
8b4537a3-b7bf-4ea3-b5e8-b2aa03fc0101;3.14;2024-04-01 00:00:00;2024-04-30 00:00:00;False;2025-03-24 18:34:06;;;
9117fd83-2eed-4134-9bff-b2aa03fc0102;19.91;2024-06-01 00:00:00;2024-06-30 00:00:00;False;2025-03-24 18:34:06;;;
bda0cf0b-2544-4324-a1fe-b2aa03fc0102;42.12;2024-09-01 00:00:00;2024-09-30 00:00:00;False;2025-03-24 18:34:06;;;
e49e2a0e-5d35-4ede-960d-b2aa03fc0102;71.69;2024-05-01 00:00:00;2024-05-31 00:00:00;False;2025-03-24 18:34:06;;;
e911895e-a6d7-46f2-946a-b2aa03fc0102;2.04;2024-11-01 00:00:00;2024-11-30 00:00:00;False;2025-03-24 18:34:06;;;
ff09e90c-ad4e-41ec-beda-b2aa03fc0102;28.27;2025-01-01 00:00:00;2025-01-31 00:00:00;False;2025-03-24 18:34:06;;;
